decision_date,DFF,DFF_change
2021-11-03,0.08,0.0
2021-12-15,0.08,0.0
2022-01-26,0.08,0.0
2022-03-16,0.08,0.0
2022-05-04,0.33,0.25
2022-06-15,0.83,0.49999999999999994
2022-07-27,1.58,0.7500000000000001
2022-09-21,2.33,0.75
2022-11-02,3.08,0.75
2022-12-14,3.83,0.75
2023-02-01,4.33,0.5
2023-03-22,4.58,0.25
2023-05-03,4.83,0.25
2023-06-14,5.08,0.25
2023-07-26,5.08,0.0
2023-09-20,5.33,0.25
2023-11-01,5.33,0.0
2023-12-13,5.33,0.0
2024-01-31,5.33,0.0
2024-03-20,5.33,0.0
2024-05-01,5.33,0.0
2024-06-12,5.33,0.0
2024-07-31,5.33,0.0
2024-09-18,5.33,0.0
2024-11-07,4.83,-0.5
2024-12-18,4.58,-0.25
2025-01-29,4.33,-0.25
2025-03-19,4.33,0.0
2025-05-07,4.33,0.0
2025-06-18,4.33,0.0
2025-07-30,4.33,0.0
2025-09-17,4.33,0.0
2025-10-29,4.12,-0.20999999999999996
2025-12-10,3.89,-0.22999999999999998
