DATE,2Y Treasury Yield,10Y Treasury Yield,VIX,Federal Funds Rate
2021-01-04,0.11,0.93,26.97,0.09
2021-01-05,0.13,0.96,25.34,0.09
2021-01-06,0.14,1.04,25.07,0.09
2021-01-07,0.14,1.08,22.37,0.09
2021-01-08,0.14,1.13,21.56,0.09
2021-01-09,0.14,1.13,21.56,0.09
2021-01-10,0.14,1.13,21.56,0.09
2021-01-11,0.14,1.15,24.08,0.09
2021-01-12,0.14,1.15,23.33,0.09
2021-01-13,0.14,1.1,22.21,0.09
2021-01-14,0.16,1.15,23.25,0.09
2021-01-15,0.13,1.11,24.34,0.09
2021-01-16,0.13,1.11,24.34,0.09
2021-01-17,0.13,1.11,24.34,0.09
2021-01-18,0.13,1.11,24.34,0.09
2021-01-19,0.14,1.1,23.24,0.09
2021-01-20,0.13,1.1,21.58,0.09
2021-01-21,0.13,1.12,21.32,0.08
2021-01-22,0.13,1.1,21.91,0.08
2021-01-23,0.13,1.1,21.91,0.08
2021-01-24,0.13,1.1,21.91,0.08
2021-01-25,0.13,1.05,23.19,0.08
2021-01-26,0.11,1.05,23.02,0.08
2021-01-27,0.12,1.04,37.21,0.08
2021-01-28,0.12,1.07,30.21,0.07
2021-01-29,0.11,1.11,33.09,0.07
2021-01-30,0.11,1.11,33.09,0.07
2021-01-31,0.11,1.11,33.09,0.07
2021-02-01,0.11,1.09,30.24,0.08
2021-02-02,0.11,1.12,25.56,0.08
2021-02-03,0.11,1.15,22.91,0.08
2021-02-04,0.11,1.15,21.77,0.08
2021-02-05,0.09,1.19,20.87,0.08
2021-02-06,0.09,1.19,20.87,0.08
2021-02-07,0.09,1.19,20.87,0.08
2021-02-08,0.11,1.19,21.24,0.07
2021-02-09,0.11,1.18,21.63,0.08
2021-02-10,0.11,1.15,21.99,0.08
2021-02-11,0.11,1.16,21.25,0.08
2021-02-12,0.11,1.2,19.97,0.08
2021-02-13,0.11,1.2,19.97,0.08
2021-02-14,0.11,1.2,19.97,0.08
2021-02-15,0.11,1.2,19.97,0.08
2021-02-16,0.13,1.3,21.46,0.08
2021-02-17,0.11,1.29,21.5,0.08
2021-02-18,0.11,1.29,22.49,0.07
2021-02-19,0.11,1.34,22.05,0.07
2021-02-20,0.11,1.34,22.05,0.07
2021-02-21,0.11,1.34,22.05,0.07
2021-02-22,0.11,1.37,23.45,0.07
2021-02-23,0.11,1.37,23.11,0.07
2021-02-24,0.12,1.38,21.34,0.07
2021-02-25,0.17,1.54,28.89,0.07
2021-02-26,0.14,1.44,27.95,0.07
2021-02-27,0.14,1.44,27.95,0.07
2021-02-28,0.14,1.44,27.95,0.07
2021-03-01,0.13,1.45,23.35,0.07
2021-03-02,0.13,1.42,24.1,0.07
2021-03-03,0.14,1.47,26.67,0.07
2021-03-04,0.14,1.54,28.57,0.07
2021-03-05,0.14,1.56,24.66,0.07
2021-03-06,0.14,1.56,24.66,0.07
2021-03-07,0.14,1.56,24.66,0.07
2021-03-08,0.17,1.59,25.47,0.07
2021-03-09,0.17,1.55,24.03,0.07
2021-03-10,0.16,1.53,22.56,0.07
2021-03-11,0.14,1.54,21.91,0.07
2021-03-12,0.14,1.64,20.69,0.07
2021-03-13,0.14,1.64,20.69,0.07
2021-03-14,0.14,1.64,20.69,0.07
2021-03-15,0.14,1.62,20.03,0.07
2021-03-16,0.15,1.62,19.79,0.07
2021-03-17,0.13,1.63,19.23,0.07
2021-03-18,0.16,1.71,21.58,0.07
2021-03-19,0.16,1.74,20.95,0.07
2021-03-20,0.16,1.74,20.95,0.07
2021-03-21,0.16,1.74,20.95,0.07
2021-03-22,0.15,1.69,18.88,0.07
2021-03-23,0.15,1.63,20.3,0.07
2021-03-24,0.14,1.62,21.2,0.07
2021-03-25,0.14,1.63,19.81,0.07
2021-03-26,0.14,1.67,18.86,0.07
2021-03-27,0.14,1.67,18.86,0.07
2021-03-28,0.14,1.67,18.86,0.07
2021-03-29,0.14,1.73,20.74,0.07
2021-03-30,0.16,1.73,19.61,0.07
2021-03-31,0.16,1.74,19.4,0.06
2021-04-01,0.17,1.69,17.33,0.07
2021-04-02,0.19,1.72,17.33,0.07
2021-04-03,0.19,1.72,17.33,0.07
2021-04-04,0.19,1.72,17.33,0.07
2021-04-05,0.17,1.73,17.91,0.07
2021-04-06,0.16,1.67,18.12,0.07
2021-04-07,0.16,1.68,17.16,0.07
2021-04-08,0.14,1.64,16.95,0.07
2021-04-09,0.16,1.67,16.69,0.07
2021-04-10,0.16,1.67,16.69,0.07
2021-04-11,0.16,1.67,16.69,0.07
2021-04-12,0.18,1.69,16.91,0.07
2021-04-13,0.16,1.64,16.65,0.07
2021-04-14,0.16,1.64,16.99,0.07
2021-04-15,0.16,1.56,16.57,0.07
2021-04-16,0.16,1.59,16.25,0.07
2021-04-17,0.16,1.59,16.25,0.07
2021-04-18,0.16,1.59,16.25,0.07
2021-04-19,0.16,1.61,17.29,0.07
2021-04-20,0.15,1.58,18.68,0.07
2021-04-21,0.15,1.57,17.5,0.07
2021-04-22,0.16,1.57,18.71,0.07
2021-04-23,0.16,1.58,17.33,0.07
2021-04-24,0.16,1.58,17.33,0.07
2021-04-25,0.16,1.58,17.33,0.07
2021-04-26,0.18,1.58,17.64,0.07
2021-04-27,0.17,1.63,17.56,0.07
2021-04-28,0.17,1.63,17.28,0.07
2021-04-29,0.16,1.65,17.61,0.06
2021-04-30,0.16,1.65,18.61,0.05
2021-05-01,0.16,1.65,18.61,0.05
2021-05-02,0.16,1.65,18.61,0.05
2021-05-03,0.16,1.63,18.31,0.06
2021-05-04,0.16,1.61,19.48,0.06
2021-05-05,0.16,1.59,19.15,0.06
2021-05-06,0.16,1.58,18.39,0.06
2021-05-07,0.14,1.6,16.69,0.06
2021-05-08,0.14,1.6,16.69,0.06
2021-05-09,0.14,1.6,16.69,0.06
2021-05-10,0.16,1.63,19.66,0.06
2021-05-11,0.16,1.64,21.84,0.06
2021-05-12,0.16,1.69,27.59,0.06
2021-05-13,0.16,1.66,23.13,0.06
2021-05-14,0.16,1.63,18.81,0.06
2021-05-15,0.16,1.63,18.81,0.06
2021-05-16,0.16,1.63,18.81,0.06
2021-05-17,0.16,1.64,19.72,0.06
2021-05-18,0.16,1.64,21.34,0.06
2021-05-19,0.16,1.68,22.18,0.06
2021-05-20,0.15,1.63,20.67,0.06
2021-05-21,0.17,1.63,20.15,0.06
2021-05-22,0.17,1.63,20.15,0.06
2021-05-23,0.17,1.63,20.15,0.06
2021-05-24,0.15,1.61,18.4,0.06
2021-05-25,0.15,1.56,18.84,0.06
2021-05-26,0.14,1.58,17.36,0.06
2021-05-27,0.14,1.61,16.74,0.06
2021-05-28,0.14,1.58,16.76,0.05
2021-05-29,0.14,1.58,16.76,0.05
2021-05-30,0.14,1.58,16.76,0.05
2021-05-31,0.14,1.58,16.76,0.05
2021-06-01,0.16,1.62,17.9,0.06
2021-06-02,0.13,1.59,17.48,0.06
2021-06-03,0.16,1.63,18.04,0.06
2021-06-04,0.14,1.56,16.42,0.06
2021-06-05,0.14,1.56,16.42,0.06
2021-06-06,0.14,1.56,16.42,0.06
2021-06-07,0.16,1.57,16.42,0.06
2021-06-08,0.14,1.53,17.07,0.06
2021-06-09,0.16,1.5,17.89,0.06
2021-06-10,0.14,1.45,16.1,0.06
2021-06-11,0.16,1.47,15.65,0.06
2021-06-12,0.16,1.47,15.65,0.06
2021-06-13,0.16,1.47,15.65,0.06
2021-06-14,0.16,1.51,16.39,0.06
2021-06-15,0.16,1.51,17.02,0.06
2021-06-16,0.21,1.57,18.15,0.06
2021-06-17,0.23,1.52,17.75,0.1
2021-06-18,0.26,1.45,20.7,0.1
2021-06-19,0.26,1.45,20.7,0.1
2021-06-20,0.26,1.45,20.7,0.1
2021-06-21,0.27,1.5,17.89,0.1
2021-06-22,0.25,1.48,16.66,0.1
2021-06-23,0.26,1.5,16.32,0.1
2021-06-24,0.26,1.49,15.97,0.1
2021-06-25,0.28,1.54,15.62,0.1
2021-06-26,0.28,1.54,15.62,0.1
2021-06-27,0.28,1.54,15.62,0.1
2021-06-28,0.25,1.49,15.76,0.1
2021-06-29,0.27,1.49,16.02,0.1
2021-06-30,0.25,1.45,15.83,0.08
2021-07-01,0.25,1.48,15.48,0.1
2021-07-02,0.24,1.44,15.07,0.1
2021-07-03,0.24,1.44,15.07,0.1
2021-07-04,0.24,1.44,15.07,0.1
2021-07-05,0.24,1.44,15.07,0.1
2021-07-06,0.22,1.37,16.44,0.1
2021-07-07,0.22,1.33,16.2,0.1
2021-07-08,0.19,1.3,19.0,0.1
2021-07-09,0.23,1.37,16.18,0.1
2021-07-10,0.23,1.37,16.18,0.1
2021-07-11,0.23,1.37,16.18,0.1
2021-07-12,0.23,1.38,16.17,0.1
2021-07-13,0.26,1.42,17.12,0.1
2021-07-14,0.23,1.37,16.33,0.1
2021-07-15,0.23,1.31,17.01,0.1
2021-07-16,0.25,1.31,18.45,0.1
2021-07-17,0.25,1.31,18.45,0.1
2021-07-18,0.25,1.31,18.45,0.1
2021-07-19,0.21,1.19,22.5,0.1
2021-07-20,0.2,1.23,19.73,0.1
2021-07-21,0.22,1.3,17.91,0.1
2021-07-22,0.2,1.27,17.69,0.1
2021-07-23,0.22,1.3,17.2,0.1
2021-07-24,0.22,1.3,17.2,0.1
2021-07-25,0.22,1.3,17.2,0.1
2021-07-26,0.22,1.29,17.58,0.1
2021-07-27,0.2,1.25,19.36,0.1
2021-07-28,0.2,1.26,18.31,0.1
2021-07-29,0.2,1.28,17.7,0.1
2021-07-30,0.19,1.24,18.24,0.07
2021-07-31,0.19,1.24,18.24,0.07
2021-08-01,0.19,1.24,18.24,0.07
2021-08-02,0.17,1.2,19.46,0.1
2021-08-03,0.17,1.19,18.04,0.1
2021-08-04,0.17,1.19,17.97,0.1
2021-08-05,0.21,1.23,17.28,0.1
2021-08-06,0.21,1.31,16.15,0.1
2021-08-07,0.21,1.31,16.15,0.1
2021-08-08,0.21,1.31,16.15,0.1
2021-08-09,0.23,1.33,16.72,0.1
2021-08-10,0.24,1.36,16.79,0.1
2021-08-11,0.23,1.35,16.06,0.1
2021-08-12,0.23,1.36,15.59,0.1
2021-08-13,0.23,1.29,15.45,0.1
2021-08-14,0.23,1.29,15.45,0.1
2021-08-15,0.23,1.29,15.45,0.1
2021-08-16,0.21,1.26,16.12,0.1
2021-08-17,0.23,1.26,17.91,0.1
2021-08-18,0.23,1.27,21.57,0.09
2021-08-19,0.22,1.24,21.67,0.09
2021-08-20,0.23,1.26,18.56,0.09
2021-08-21,0.23,1.26,18.56,0.09
2021-08-22,0.23,1.26,18.56,0.09
2021-08-23,0.23,1.25,17.15,0.09
2021-08-24,0.24,1.29,17.22,0.09
2021-08-25,0.23,1.35,16.79,0.09
